County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
Orangeburg County,South Carolina,176.5,-0.9,Rural,452.5,-0.6,36.3,34.5,19.2,2.5,0.9,yes,17.9,0.3,0.5611,9.2,84.3,61.5,25.0,Rural,0.9421,0.9532,45075,60.99447513812155
Mercer County,Illinois,176.5,-0.3,Urban,532.6,0.4,19.3,95.3,17.9,2.8,0.5,no,5.6,0.0,0.1986,3.3,92.4,0.6,8.0,Urban,0.1066,0.0907,17131,66.86068343972963
White County,Tennessee,176.5,-0.9,Rural,476.5,-7.9,30.0,94.0,13.5,2.9,0.6,no,10.8,0.4,0.4873,5.4,81.8,1.8,17.1,Rural,0.7524,0.1983,47185,62.95907660020986
Bethel Census Area,Alaska,176.5,-0.7,Rural,366.6,-1.3,39.5,9.1,9.7,2.2,1.6,no,22.7,83.4,0.7008,16.2,82.7,1.2,25.3,Rural,0.9351,0.9949,2050,51.85488270594654
Floyd County,Georgia,176.5,-1.1,Urban,469.3,-0.2,28.9,74.2,22.3,11.8,1.4,no,13.1,0.6,0.9179,4.1,84.2,13.9,17.5,Urban,0.8857,0.6785,13115,62.390794800767104
Minnehaha County,South Dakota,176.4,-0.7,Urban,533.7,-0.1,15.6,82.3,34.2,5.6,1.9,no,5.8,2.0,0.5484,2.4,93.1,6.2,8.7,Urban,0.1677,0.5242,46099,66.94772344013491
Sullivan County,Tennessee,176.4,-0.8,Urban,477.6,-0.1,25.5,93.2,26.3,2.2,0.8,no,11.8,0.2,0.585,6.2,89.3,2.0,15.2,Urban,0.6601,0.1945,47163,63.06532663316583
Greene County,North Carolina,176.3,-1.1,Rural,472.5,0.0,33.0,51.1,11.5,15.9,0.1,no,16.4,0.9,0.8915,5.5,76.1,32.3,22.6,Rural,0.9602,0.8892,37079,62.68783068783068
Mineral County,West Virginia,176.3,-0.8,Rural,467.8,3.5,20.7,93.5,23.1,1.1,0.2,no,10.2,0.0,0.7476,5.8,93.9,2.4,13.9,Rural,0.2623,0.1852,54057,62.31295425395468
Elliott County,Kentucky,176.2,-1.6,Rural,398.0,-0.6,38.9,96.0,10.2,0.9,0.0,yes,15.8,0.0,0.156,6.0,75.4,2.9,24.7,Rural,0.5805,0.0703,21063,55.72864321608041
Greenup County,Kentucky,176.2,-1.1,Urban,505.9,-0.9,24.1,95.7,17.6,1.2,0.7,no,11.2,0.1,0.4647,6.2,89.9,0.9,15.1,Urban,0.2823,0.0385,21089,65.17098240759044
Telfair County,Georgia,176.2,-1.4,Rural,410.0,0.7,45.2,51.2,8.0,17.4,0.2,yes,18.6,0.3,0.6642,2.1,75.5,35.1,31.3,Rural,0.6846,0.8819,13271,57.024390243902445
Buena Vista City,Virginia,176.2,-1.6,Rural,526.0,1.2,29.3,86.9,21.5,1.5,0.8,no,17.0,0.1,0.1018,1.3,81.3,4.1,21.9,Rural,0.7731,0.3845,51530,66.50190114068441
Madison County,Arkansas,176.2,-0.6,Urban,392.4,-0.4,30.1,79.6,12.3,6.3,2.0,no,12.6,0.4,0.4857,4.8,85.0,0.0,16.5,Urban,0.6999,0.3705,5087,55.096839959225285
Calhoun County,Illinois,176.2,-0.8,Urban,478.5,-0.2,12.1,95.1,19.5,0.8,0.0,no,7.1,0.2,0.1731,4.1,92.0,0.7,8.4,Urban,0.042,0.0344,17013,63.17659352142111
Gratiot County,Michigan,176.2,-0.5,Rural,453.6,-0.2,23.7,88.6,18.1,6.6,0.6,no,9.3,0.2,0.1435,4.9,91.9,5.7,14.1,Rural,0.3062,0.4411,26057,61.155202821869494
Pike County,Mississippi,176.2,-0.8,Rural,486.9,-0.5,40.8,42.7,16.7,1.6,0.5,yes,27.3,0.4,0.8797,7.2,82.7,54.2,30.7,Rural,0.972,0.9096,28113,63.81187102074348
Perry County,Pennsylvania,176.2,-0.8,Urban,482.5,-0.2,15.5,95.1,18.3,2.4,0.4,no,6.4,0.1,0.1041,3.4,89.1,0.9,8.2,Urban,0.2342,0.0812,42099,63.48186528497409
Drew County,Arkansas,176.1,-0.7,Rural,543.8,3.6,33.0,67.3,25.0,4.0,0.7,no,13.4,0.0,0.2333,3.2,87.4,26.9,21.4,Rural,0.3374,0.7237,5043,67.61677087164398
Pulaski County,Missouri,176.1,-1.1,Rural,476.2,-0.8,25.0,73.8,26.9,11.6,3.0,no,11.1,0.7,0.549,4.7,94.5,10.1,14.5,Rural,0.5041,0.6916,29169,63.0197396052079
Lincoln County,Minnesota,176.1,-1.7,Rural,582.3,1.1,18.2,96.2,22.4,2.2,0.4,no,4.8,0.1,0.2384,2.7,93.3,0.2,9.1,Rural,0.1779,0.0589,27081,69.75785677485831
Grayson County,Texas,176.1,-0.8,Urban,461.9,-0.4,19.7,81.3,22.8,14.6,1.6,no,8.1,0.6,0.8386,3.9,90.4,5.5,11.4,Urban,0.564,0.627,48181,61.87486468932669
San Jacinto County,Texas,176.0,-0.6,Urban,474.4,0.2,28.9,76.2,16.0,15.0,0.2,no,13.7,0.5,0.7642,7.1,85.6,9.3,17.4,Urban,0.8877,0.6308,48407,62.900505902192236
Martin County,North Carolina,176.0,-1.6,Rural,494.0,0.4,30.0,52.3,15.5,4.4,0.7,no,17.0,0.1,0.9717,9.6,82.0,41.7,20.5,Rural,0.9468,0.8654,37117,64.37246963562752
Audrain County,Missouri,176.0,-0.5,Rural,458.4,-7.9,29.8,89.2,15.4,3.4,0.6,no,11.4,0.6,0.7314,3.9,86.8,4.8,18.1,Rural,0.6639,0.3972,29007,61.60558464223386
Assumption Parish,Louisiana,176.0,-1.3,Urban,504.3,0.0,29.7,65.7,13.4,3.4,0.4,no,11.0,0.5,0.9363,8.0,79.1,28.9,16.0,Urban,0.6194,0.7314,22007,65.10013880626612
Thomas County,Georgia,176.0,-1.0,Rural,481.4,-0.7,28.0,59.0,23.8,3.9,0.8,no,15.5,0.3,0.9593,6.2,86.3,36.1,18.7,Rural,0.895,0.816,13275,63.43996676360615
Buchanan County,Missouri,175.9,-0.8,Urban,478.8,0.2,27.3,83.2,23.3,7.0,1.7,no,11.5,0.4,0.669,4.8,89.6,5.9,16.6,Urban,0.6435,0.507,29021,63.26232247284879
Latimer County,Oklahoma,175.9,-1.1,Rural,518.5,1.3,32.2,63.3,12.8,4.9,1.0,no,15.9,24.1,0.8905,7.8,85.5,1.2,16.7,Rural,0.7989,0.7537,40077,66.07521697203472
Howard County,Iowa,175.9,-0.3,Rural,539.3,0.5,16.9,95.9,19.2,1.8,0.4,no,5.6,0.2,0.177,1.5,92.0,0.2,8.7,Rural,0.0936,0.0302,19089,67.38364546634527
Massac County,Illinois,175.9,-0.9,Urban,456.8,-0.2,26.7,88.3,14.7,3.2,0.4,no,8.7,0.0,0.345,3.7,87.7,6.6,13.8,Urban,0.5796,0.3934,17127,61.49299474605954
Sevier County,Tennessee,175.9,-5.7,Rural,501.8,-0.3,23.2,90.7,20.1,6.9,1.3,no,10.1,0.2,0.6766,3.5,87.7,0.9,13.3,Rural,0.7422,0.3396,47155,64.94619370267039
Simpson County,Kentucky,175.9,-2.7,Rural,473.8,-1.9,20.6,85.0,14.6,2.8,0.4,no,11.4,0.1,0.2712,3.5,90.2,9.4,14.2,Rural,0.4609,0.451,21213,62.874630645842124
Bladen County,North Carolina,175.8,-1.0,Rural,459.7,0.5,35.0,56.6,20.3,8.1,0.3,yes,20.5,3.2,0.9274,5.5,88.2,33.7,24.4,Rural,0.9125,0.8456,37017,61.75766804437677
Jefferson County,Nebraska,175.8,-0.5,Rural,488.3,1.0,20.0,94.4,19.3,5.1,0.1,no,8.7,0.0,0.7317,1.1,92.1,0.8,11.1,Rural,0.2702,0.1983,31095,63.99754249436822
Fall River County,South Dakota,175.8,-0.9,Rural,416.0,-2.5,28.6,85.3,19.9,4.0,1.0,no,15.5,7.9,0.3927,2.7,91.5,0.0,19.3,Rural,0.5735,0.4682,46047,57.74038461538461
Calhoun County,Alabama,175.8,-1.5,Urban,493.2,2.4,28.7,71.7,19.2,4.1,0.8,no,12.9,0.2,0.7279,6.9,85.1,22.1,18.0,Urban,0.7533,0.6582,1015,64.3552311435523
Hot Spring County,Arkansas,175.8,-0.7,Rural,486.4,2.4,30.0,83.9,15.5,3.8,0.3,no,16.0,0.4,0.5904,4.6,88.5,11.5,19.7,Rural,0.4892,0.5137,5059,63.856907894736835
DeKalb County,Missouri,175.7,-0.8,Urban,387.0,-0.1,18.2,86.3,14.6,2.9,1.1,no,5.5,0.5,0.0302,3.1,89.2,8.2,10.3,Urban,0.1712,0.4478,29063,54.59948320413437
Caddo Parish,Louisiana,175.7,-1.5,Urban,481.8,-0.4,33.4,44.5,24.3,3.0,1.3,yes,16.8,0.3,0.6588,8.6,87.3,49.3,21.9,Urban,0.8902,0.9032,22017,63.532586135325865
Escambia County,Florida,175.7,-1.0,Urban,507.8,0.7,23.9,65.3,28.1,6.1,3.1,no,10.9,0.3,0.4561,6.2,90.8,21.7,14.9,Urban,0.7244,0.7514,12033,65.39976368649076
Emmet County,Iowa,175.7,-0.1,Rural,514.6,0.4,20.4,86.5,15.2,9.9,0.3,no,9.9,0.2,0.5799,2.1,87.3,3.6,12.7,Rural,0.1009,0.4211,19063,65.85697629226584
Carroll County,Mississippi,175.6,-0.5,Rural,452.7,0.7,36.1,63.3,18.0,0.1,0.0,no,14.1,0.0,0.1477,6.0,78.8,35.8,21.8,Rural,0.6913,0.747,28015,61.21051468963995
Staunton City,Virginia,175.6,-0.5,Urban,487.8,-4.1,21.0,81.8,33.6,3.8,2.0,no,6.9,0.1,0.513,5.1,92.6,10.7,11.4,Urban,0.4847,0.5407,51790,64.00164001640017
St. Martin Parish,Louisiana,175.6,-1.3,Urban,530.2,0.2,28.1,66.0,14.2,3.2,1.1,no,13.2,0.3,0.7826,6.2,82.8,28.7,17.6,Urban,0.7244,0.747,22099,66.88042248208224
Calhoun County,Mississippi,175.5,0.0,Rural,501.3,0.9,34.4,64.0,12.0,6.5,0.0,no,13.9,0.0,0.9679,4.2,78.3,28.4,18.8,Rural,0.7712,0.747,28013,64.99102333931778
Scott County,Virginia,175.5,-0.7,Urban,262.9,-5.6,29.9,97.0,13.9,1.5,0.3,no,12.0,0.1,0.5258,3.4,83.0,1.2,17.0,Urban,0.4456,0.0239,51169,33.244579688094326
Allen County,Kentucky,175.5,-0.6,Urban,479.6,0.2,26.6,95.8,18.3,2.4,0.0,no,12.8,0.0,0.7734,7.3,86.5,0.8,16.5,Urban,0.7151,0.0863,21003,63.40700583819851
Baxter County,Arkansas,175.5,-0.7,Rural,464.7,-1.1,28.9,93.5,18.2,2.7,0.6,no,8.1,0.6,0.2747,5.1,89.6,0.2,13.5,Rural,0.4596,0.1903,5005,62.23369916074887
Grays Harbor County,Washington,175.4,-1.2,Rural,489.7,-0.4,23.3,82.0,17.2,10.8,1.6,no,9.1,3.8,0.768,6.4,90.1,1.4,14.9,Rural,0.6273,0.5598,53027,64.18215233816622
Wrangell Borough,Alaska,175.4,-1.8,Rural,429.2,-0.8,16.6,57.0,18.0,5.8,3.0,data not available,5.4,22.9,0.2342,3.4,87.1,0.0,10.1,Rural,0.478,0.747,2275,59.13327120223671
Liberty County,Florida,175.4,-1.2,Rural,447.0,-0.1,30.5,76.1,16.8,7.8,0.1,no,16.6,0.7,0.1906,8.2,81.0,15.0,21.8,Rural,0.8654,0.6216,12077,60.76062639821029
Wicomico County,Maryland,175.3,-1.2,Urban,509.0,0.0,23.0,62.6,28.9,5.7,2.9,no,8.0,0.2,0.6104,6.9,88.5,26.1,13.8,Urban,0.7473,0.7699,24045,65.55992141453831
Uvalde County,Texas,175.3,-0.9,Rural,473.7,3.0,34.7,77.0,19.1,72.3,1.8,no,22.7,0.6,0.9968,3.2,76.1,1.1,24.1,Rural,0.9319,0.9742,48463,62.993455773696425
Dimmit County,Texas,175.3,13.6,Rural,424.9,2.2,60.9,44.7,14.6,88.0,0.9,yes,34.7,0.3,0.9987,4.7,72.8,0.6,43.6,Rural,0.9952,0.9933,48127,58.74323370204754
Newport News City,Virginia,175.3,-1.2,Urban,420.9,-0.9,23.2,44.1,28.7,9.9,3.6,no,11.2,0.2,0.725,5.6,91.7,41.2,14.7,Urban,0.6973,0.915,51700,58.3511522927061
Bryan County,Oklahoma,175.3,-1.2,Rural,435.6,-0.5,29.7,71.6,23.8,6.9,0.7,no,12.2,13.5,0.8135,4.8,87.2,2.2,16.3,Rural,0.8367,0.6805,40013,59.75665748393021
Warren County,Virginia,175.3,-1.1,Urban,406.7,-0.3,17.7,84.7,22.4,6.3,1.3,no,9.6,0.2,0.2113,5.6,88.8,5.4,12.0,Urban,0.5064,0.4243,51187,56.89697565773297
St. Bernard Parish,Louisiana,175.3,-3.2,Urban,493.9,-0.2,32.6,65.0,16.8,10.6,2.4,no,18.9,0.7,0.8962,8.0,81.2,23.8,22.5,Urban,0.9548,0.7728,22087,64.50698521968009
Ouachita Parish,Louisiana,175.2,-1.1,Urban,481.3,-0.1,33.8,57.5,25.8,2.3,1.2,yes,18.2,0.2,0.4424,6.5,88.0,37.3,23.4,Urban,0.8059,0.8173,22073,63.59858715977561
Ashtabula County,Ohio,175.2,-1.6,Urban,467.1,-0.9,30.0,90.2,15.7,4.7,0.4,no,14.2,0.1,0.6305,7.6,86.6,3.6,18.0,Urban,0.8733,0.3523,39007,62.49197174052665
La Paz County,Arizona,175.1,2.6,Rural,406.4,1.5,30.9,63.5,12.4,28.2,0.9,no,15.1,15.1,0.9803,10.7,82.6,0.6,21.0,Rural,0.9099,0.8186,4012,56.91437007874016
Cooper County,Missouri,175.1,-0.5,Urban,476.9,0.5,21.4,88.5,23.3,2.2,0.4,no,10.1,0.2,0.3335,5.0,90.5,5.6,13.0,Urban,0.5283,0.3819,29053,63.283707276158516
Franklin County,Texas,175.1,-0.5,Rural,501.4,0.0,11.6,79.0,30.7,15.5,0.2,no,5.2,0.1,0.8078,6.5,91.5,4.5,8.6,Rural,0.4052,0.5742,48159,65.07778220981251
Noble County,Oklahoma,175.1,-0.8,Rural,457.2,0.2,21.0,80.7,19.7,4.4,0.3,no,5.2,7.4,0.6222,4.0,90.3,1.1,10.8,Rural,0.3205,0.5395,40103,61.70166229221348
Arenac County,Michigan,175.0,-1.0,Rural,454.2,-0.7,23.5,94.6,14.6,2.2,0.2,no,9.2,0.6,0.3717,7.2,89.4,0.6,13.6,Rural,0.4542,0.1181,26011,61.47071774548657
Noxubee County,Mississippi,175.0,-0.7,Rural,452.4,0.2,37.2,25.7,13.4,0.3,0.0,yes,20.1,0.4,0.8456,9.3,81.1,73.6,23.2,Rural,0.9892,0.9739,28103,61.31741821396993
San Patricio County,Texas,175.0,-1.2,Urban,444.1,0.1,28.3,71.8,17.6,58.7,1.2,no,13.1,0.3,0.9745,4.4,82.3,1.6,15.8,Urban,0.8533,0.9363,48409,60.59446070704796
Jasper County,Missouri,175.0,-0.9,Urban,506.6,0.8,29.0,86.4,24.7,8.7,1.6,no,12.8,1.0,0.7788,4.2,88.3,1.9,18.5,Urban,0.754,0.4854,29097,65.45598105013818
Decatur County,Georgia,175.0,-1.3,Rural,431.4,0.0,35.6,52.4,15.0,6.7,0.5,yes,19.5,0.3,0.7288,6.4,82.3,40.2,24.3,Rural,0.9593,0.8768,13087,59.43439962911451
Citrus County,Florida,174.8,-0.7,Urban,526.6,0.7,24.4,89.8,19.7,6.4,1.4,no,10.3,0.3,0.5605,7.2,90.4,2.3,15.0,Urban,0.7167,0.3908,12017,66.80592480060767
Pottawattamie County,Iowa,174.8,-1.0,Urban,485.6,-0.1,20.3,89.7,23.4,8.5,1.0,no,8.0,0.2,0.732,3.6,90.6,1.5,11.3,Urban,0.2969,0.4055,19155,64.00329489291599
Yukon-Koyukuk Census Area,Alaska,174.8,-0.2,Rural,518.4,0.4,35.4,23.1,14.1,2.7,1.4,yes,18.3,67.4,0.6088,11.1,87.0,0.2,22.9,Rural,0.8514,0.9809,2290,66.28086419753086
Bryan County,Georgia,174.8,-1.3,Urban,508.9,0.2,11.8,72.6,33.9,8.2,2.3,no,6.1,0.1,0.5936,5.5,92.4,13.5,7.2,Urban,0.4414,0.6544,13029,65.65140499115739
Effingham County,Georgia,174.7,-0.7,Urban,534.1,0.8,15.2,77.5,25.2,5.5,0.8,no,4.6,0.1,0.3851,5.3,90.1,13.7,6.6,Urban,0.4812,0.5923,13103,67.2907695188167
Columbia County,Washington,174.7,-1.8,Rural,388.8,-1.1,17.1,81.7,26.6,8.2,0.1,no,5.0,0.4,0.8676,3.5,89.9,0.9,9.3,Rural,0.1114,0.4605,53013,55.06687242798355
Montgomery County,Mississippi,174.7,-0.6,Rural,496.6,0.7,42.9,52.2,16.9,0.6,0.0,yes,18.0,0.0,0.9449,7.8,75.6,46.0,24.2,Rural,0.8889,0.8644,28097,64.8207813129279
Randolph County,Illinois,174.6,-0.6,Rural,479.1,0.3,20.2,87.5,13.7,3.2,0.8,no,8.8,0.1,0.3272,5.2,86.0,8.0,12.5,Rural,0.3246,0.4656,17157,63.556668753913584
Sullivan County,Pennsylvania,174.6,-0.7,Rural,479.5,-2.6,18.6,94.3,18.9,2.3,0.1,no,6.0,0.1,0.6038,5.5,90.8,2.7,12.2,Rural,0.3456,0.1983,42113,63.58706986444213
Jack County,Texas,174.6,-1.1,Rural,372.4,-0.8,28.4,89.3,15.5,17.9,0.7,no,9.9,0.0,0.7091,8.2,79.6,3.9,14.5,Rural,0.6731,0.5964,48237,53.11493018259935
DeWitt County,Texas,174.6,-0.4,Rural,440.6,-0.5,26.6,60.7,14.1,36.4,0.4,no,12.5,0.8,0.6579,5.2,84.1,7.8,16.5,Rural,0.8294,0.8469,48123,60.372219700408536
Orange County,Texas,174.5,-1.3,Urban,465.8,-1.2,21.2,82.3,17.2,8.9,0.7,no,9.1,0.2,0.839,5.8,89.3,8.8,11.9,Urban,0.4618,0.5481,48361,62.53756977243452
McDuffie County,Georgia,174.5,-1.9,Urban,523.7,0.8,28.8,54.6,18.4,3.5,0.2,no,14.0,0.0,0.6235,3.8,85.5,41.2,16.1,Urban,0.9395,0.8577,13189,66.67939660110751
Monroe County,Ohio,174.5,-0.3,Rural,503.9,1.0,26.7,95.6,10.7,0.3,0.1,no,10.7,0.0,0.2632,5.5,88.8,0.9,13.9,Rural,0.3495,0.0105,39111,65.37011311768208
Graham County,North Carolina,174.4,-0.8,Rural,422.7,0.0,21.2,85.7,13.8,4.1,0.0,no,10.2,8.9,0.7915,7.7,84.1,0.5,11.3,Rural,0.4844,0.4243,37075,58.741424177903944
Appling County,Georgia,174.4,-0.9,Rural,477.5,2.7,37.9,70.7,10.0,10.3,0.6,no,20.9,0.6,0.9067,3.3,78.4,18.2,25.3,Rural,0.8192,0.6964,13001,63.476439790575924
Newton County,Arkansas,174.4,-0.6,Rural,412.7,-0.1,23.5,93.0,14.8,1.8,0.2,no,7.7,1.2,0.4621,3.8,84.9,0.1,11.4,Rural,0.4281,0.2046,5101,57.74170099345771
Stone County,Arkansas,174.4,-1.1,Rural,424.2,0.0,39.1,90.8,14.4,2.0,0.4,no,15.9,0.6,0.7336,5.4,86.1,0.1,21.2,Rural,0.8409,0.212,5137,58.88731730315888
Vermilion Parish,Louisiana,174.3,0.8,Urban,537.0,0.3,30.7,78.8,18.7,3.8,2.0,no,16.9,0.2,0.8498,6.2,84.8,13.5,19.3,Urban,0.7081,0.5732,22113,67.54189944134077
Berrien County,Georgia,174.3,-1.3,Rural,467.5,0.8,35.9,82.1,14.8,5.7,1.2,no,19.1,0.0,0.6808,4.6,81.3,10.3,23.2,Rural,0.8934,0.5242,13019,62.716577540106954
Hamilton County,Illinois,174.2,-0.4,Rural,385.7,0.0,25.2,96.2,17.2,2.0,0.7,no,8.3,0.2,0.6579,4.4,86.3,0.1,12.9,Rural,0.3358,0.0506,17065,54.835364272750844
Ben Hill County,Georgia,174.1,-0.8,Rural,492.5,-1.0,38.7,57.8,12.2,6.5,0.4,yes,21.0,0.0,0.825,5.0,83.7,37.3,26.5,Rural,0.9761,0.8399,13017,64.6497461928934
Dinwiddie County,Virginia,174.1,-1.2,Urban,489.4,3.7,14.7,65.4,17.9,3.9,0.8,no,8.5,0.0,0.1391,4.7,89.5,30.8,11.0,Urban,0.5939,0.7699,51053,64.42582754393133
Osceola County,Michigan,174.1,-0.8,Rural,415.3,-1.5,25.5,93.7,16.5,2.3,0.3,no,11.1,0.2,0.5286,7.7,89.3,1.0,15.7,Rural,0.6926,0.1359,26133,58.0784974717072
Scotland County,Missouri,174.1,0.0,Rural,293.6,-2.3,21.8,96.9,14.6,0.0,0.4,no,7.8,0.1,0.2619,1.2,83.2,0.1,7.4,Rural,0.7479,0.0086,29199,40.7016348773842
Lewis County,Washington,174.0,-0.9,Rural,394.6,-5.9,21.3,84.9,19.8,11.2,1.3,no,7.9,0.9,0.8625,6.3,89.5,0.6,12.3,Rural,0.6588,0.507,53041,55.90471363405981
Pike County,Arkansas,174.0,-0.4,Rural,422.2,-0.3,29.1,88.7,18.5,6.8,0.3,no,12.9,0.1,0.7616,3.1,88.7,4.2,17.5,Rural,0.4908,0.4243,5109,58.787304594978686
Mecklenburg County,Virginia,174.0,-1.0,Rural,486.8,0.4,28.1,62.4,21.5,3.1,1.0,no,13.6,0.4,0.7702,3.6,86.5,33.3,18.8,Rural,0.4879,0.7919,51117,64.25636811832375
Fayette County,Pennsylvania,173.9,-0.9,Urban,453.7,-4.8,25.1,90.5,18.6,1.4,0.5,no,11.8,0.1,0.5474,7.2,89.8,4.2,16.2,Urban,0.5551,0.2753,42051,61.670707515979714
Douglas County,Missouri,173.9,-1.3,Rural,366.2,3.6,30.2,93.5,15.7,1.0,0.1,no,14.0,1.1,0.7097,6.5,84.8,0.5,19.6,Rural,0.6983,0.0977,29067,52.51228836701256
Montgomery County,Tennessee,173.9,-1.3,Urban,449.5,-0.3,20.0,65.5,30.4,10.7,2.8,no,9.1,0.4,0.7766,6.1,94.1,20.2,11.9,Urban,0.4905,0.7651,47125,61.312569521690776
Hampshire County,West Virginia,173.9,-0.6,Urban,424.6,-0.2,26.2,95.6,14.6,1.6,0.1,no,12.3,0.1,0.2482,8.5,87.7,0.5,17.5,Urban,0.5754,0.0589,54027,59.04380593499765
Lucas County,Ohio,173.8,-3.2,Urban,477.1,-0.3,26.4,69.9,28.0,7.7,1.7,no,12.7,0.3,0.6369,6.8,90.9,18.9,17.8,Urban,0.6827,0.7066,39095,63.571578285474736
Washington County,Ohio,173.7,-0.6,Rural,544.3,1.1,23.3,94.9,20.5,1.1,0.8,no,10.8,0.2,0.3568,5.2,91.8,1.2,14.1,Rural,0.3434,0.0907,39167,68.08745177291935
St. Mary Parish,Louisiana,173.7,-1.3,Rural,488.4,0.0,33.7,57.9,12.3,7.3,1.3,no,16.7,1.6,0.916,5.9,80.1,29.6,21.9,Rural,0.775,0.832,22101,64.43488943488943
Lonoke County,Arkansas,173.7,-0.9,Urban,476.1,0.1,19.7,86.8,19.9,4.8,1.1,no,8.5,0.2,0.6432,4.5,89.9,5.5,11.8,Urban,0.3237,0.4443,5085,63.516068052930066
Ritchie County,West Virginia,173.7,-0.5,Rural,488.0,0.1,30.9,97.0,12.3,0.3,0.7,no,15.6,0.0,0.5532,3.6,83.5,0.4,20.3,Rural,0.4825,0.0169,54085,64.40573770491802
Colbert County,Alabama,173.6,-1.0,Urban,434.3,-5.6,23.1,78.0,18.0,3.2,0.5,no,11.9,0.3,0.6346,3.4,86.4,16.0,15.9,Urban,0.4647,0.577,1033,60.02763067004375
Huron County,Ohio,173.6,-0.5,Rural,480.1,0.3,19.1,93.0,15.5,7.0,0.3,no,7.9,0.1,0.501,4.4,90.2,0.7,11.0,Rural,0.3326,0.3304,39077,63.84086648614872
Jefferson County,Missouri,173.5,-1.8,Urban,480.4,-0.2,14.6,91.5,22.8,2.2,1.0,no,5.4,0.1,0.2737,3.8,91.2,1.0,8.3,Urban,0.2607,0.2148,29099,63.8842631140716
Davidson County,North Carolina,173.5,-0.5,Urban,495.6,0.3,24.8,81.3,20.5,7.8,1.6,no,10.8,0.2,0.6938,4.3,86.5,9.6,13.9,Urban,0.7603,0.557,37057,64.99192897497983
Chariton County,Missouri,173.5,-0.3,Rural,479.5,-0.2,20.5,94.1,21.4,1.0,0.0,no,9.0,0.2,0.3402,4.3,92.1,2.7,13.3,Rural,0.1884,0.126,29041,63.816475495307614
Greene County,Arkansas,173.5,-0.6,Rural,492.4,1.9,28.6,91.5,16.6,3.1,0.6,no,13.4,0.2,0.8062,7.5,87.9,2.5,17.6,Rural,0.6935,0.2658,5055,64.76441917140536
Grundy County,Illinois,173.4,-1.0,Urban,541.8,0.0,12.2,90.6,25.7,10.9,0.6,no,4.3,0.1,0.2747,4.2,94.0,1.8,6.0,Urban,0.0856,0.4395,17063,67.99557032115172
Harnett County,North Carolina,173.4,-1.2,Rural,487.9,-2.6,24.7,64.9,22.8,13.7,1.5,no,10.9,1.2,0.83,5.3,88.2,20.8,14.4,Rural,0.8014,0.7801,37085,64.45993031358886
Kaufman County,Texas,173.3,-1.4,Urban,463.5,-0.3,18.4,66.0,23.8,24.8,1.6,no,7.8,0.4,0.7234,4.9,86.3,15.2,9.8,Urban,0.6817,0.7775,48257,62.610571736785325
Lafayette County,Wisconsin,173.3,-0.7,Rural,496.5,0.3,18.8,95.0,19.9,4.4,0.7,no,7.6,0.2,0.5025,2.4,91.3,0.5,10.5,Rural,0.2136,0.1655,55065,65.0956696878147
Tehama County,California,173.3,2.3,Rural,448.6,-0.7,28.0,74.5,18.2,26.9,1.9,no,11.2,1.4,0.9777,7.4,87.1,1.0,16.2,Rural,0.8546,0.7126,6103,61.3687026304057
Alamance County,North Carolina,173.3,-0.8,Urban,504.7,0.2,23.5,65.6,27.3,13.5,1.7,no,10.5,0.3,0.6709,5.0,88.3,19.6,14.2,Urban,0.7393,0.76,37001,65.66276996235388
Rutherford County,North Carolina,173.3,0.2,Rural,506.2,3.6,30.0,83.9,19.8,5.0,0.6,no,12.8,0.2,0.8256,6.0,85.9,8.6,18.4,Rural,0.8781,0.5035,37161,65.7645199525879
Marion County,Mississippi,173.2,-1.6,Rural,482.6,-3.2,39.5,64.0,11.3,1.7,0.1,yes,18.2,0.1,0.6209,9.5,82.8,32.6,22.8,Rural,0.9863,0.7435,28091,64.11106506423539
Chippewa County,Minnesota,173.2,-0.1,Rural,528.2,-3.4,22.6,86.7,19.8,8.1,2.8,no,7.4,1.4,0.8756,5.2,90.7,1.1,11.2,Rural,0.5309,0.4179,27023,67.2093903824309
Crane County,Texas,173.1,-1.3,Rural,369.9,-1.8,18.9,40.4,15.7,65.9,2.6,no,1.2,0.2,0.3011,3.0,75.0,2.4,3.8,Rural,0.3682,0.9634,48103,53.20356853203568
Patrick County,Virginia,173.1,-0.6,Rural,403.3,0.0,22.9,91.1,16.3,3.3,0.5,no,8.2,0.1,0.3736,2.3,83.6,5.6,11.4,Rural,0.3415,0.3332,51141,57.07909744606992
Warren County,Kentucky,173.1,-1.2,Urban,463.5,-0.6,26.8,79.2,32.9,5.7,5.5,no,11.8,0.1,0.592,4.7,88.6,8.8,17.2,Urban,0.5614,0.5802,21227,62.653721682847895
Scott County,Missouri,173.1,-0.7,Rural,506.9,0.3,27.0,83.4,21.2,2.6,0.2,no,11.4,0.1,0.8141,2.9,86.4,11.4,15.6,Rural,0.6661,0.5022,29201,65.85125271256658
